7918	6	270.1653154118989	395.6134564548495	car
7918	7	321.1746970922116	382.7085122225374	car
7918	8	350.3228859680574	138.3825462827527	car
7918	9	316.2818170600626	106.1713332844207	car
7918	10	394.06470765832137	63.44468881058638	car
7918	11	360.5221230888656	33.0700832028003	car
7918	12	946.6278965955686	261.2201147175529	car
7918	13	993.7799321979763	252.21865168251398	car
7918	14	693.7765493181719	198.08118615484113	car
7918	15	724.2165215363266	192.89840162537647	car
7918	16	754.0922336249141	188.1822876381681	car
7918	17	812.5694692281421	177.60435381691426	car
7918	18	845.3250970940516	172.3937450025978	car
7918	19	882.8874724632674	167.52643876167292	car
7918	21	945.4316569372728	156.2523863433006	car
7918	22	973.5378672634861	149.56125960744177	car
7918	137	784.477784815344	183.29227187063626	car
7918	240	909.0508930177726	162.06101269160007	car
7918	516	570.9615881148137	218.51270173471906	pedestrian
7918	530	533.9899673228732	382.99657540688503	pedestrian
7918	531	724.6796117478116	155.7304764120003	pedestrian
7918	534	574.5275975630943	280.9011929677524	car
7918	535	489.9152771660372	331.2922003762678	bicycle
7919	3	299.30501378905836	310.27923907912	car
7919	4	164.78554211344482	425.7863359974603	car
7919	5	220.03239870441664	410.50926918637083	car
7919	6	270.1653154118989	395.6134564548495	car
7919	7	321.1746970922116	382.7085122225374	car
7919	8	350.3228859680574	138.3825462827527	car
7919	9	316.2818170600626	106.1713332844207	car
7919	10	394.06470765832137	63.44468881058638	car
7919	11	360.5221230888656	33.0700832028003	car
7919	12	946.6278965955686	261.2201147175529	car
7919	13	993.7799321979763	252.21865168251398	car
7919	14	693.7765493181719	198.08118615484113	car
7919	15	724.2165215363266	192.89840162537647	car
7919	16	754.0922336249141	188.1822876381681	car
7919	17	812.5694692281421	177.60435381691426	car
7919	18	845.3250970940516	172.3937450025978	car
7919	19	882.8874724632674	167.52643876167292	car
7919	21	945.4316569372728	156.2523863433006	car
7919	22	973.5378672634861	149.56125960744177	car
7919	137	784.477784815344	183.29227187063626	car
7919	240	909.0508930177726	162.06101269160007	car
7919	516	570.9427658044727	218.51086042175095	pedestrian
7919	530	532.0102489966376	383.37527210733066	pedestrian
7919	531	722.3760269295145	155.9391585483885	pedestrian
7919	534	561.809137416388	283.21664402517735	car
7919	535	500.94392348382365	329.7957244090016	bicycle
7920	3	299.30501378905836	310.27923907912	car
7920	4	164.78554211344482	425.7863359974603	car
7920	5	220.03239870441664	410.50926918637083	car
7920	6	270.1653154118989	395.6134564548495	car
7920	7	321.1746970922116	382.7085122225374	car
7920	8	350.3228859680574	138.3825462827527	car
7920	9	316.2818170600626	106.1713332844207	car
7920	10	394.06470765832137	63.44468881058638	car
7920	11	360.5221230888656	33.0700832028003	car
7920	12	946.6278965955686	261.2201147175529	car
7920	13	993.7799321979763	252.21865168251398	car
7920	14	693.7765493181719	198.08118615484113	car
7920	15	724.2165215363266	192.89840162537647	car
7920	16	754.0922336249141	188.1822876381681	car
7920	17	812.5694692281421	177.60435381691426	car
7920	18	845.3250970940516	172.3937450025978	car
7920	19	882.8874724632674	167.52643876167292	car
7920	21	945.4316569372728	156.2523863433006	car
7920	22	973.5378672634861	149.56125960744177	car
7920	137	784.477784815344	183.29227187063626	car
7920	240	909.0508930177726	162.06101269160007	car
7920	516	570.9182149648977	218.5499371747413	pedestrian
7920	530	529.8230760759925	383.45567610693905	pedestrian
7920	531	720.0512670120842	156.13331477136143	pedestrian
7920	534	548.888439728682	285.54406361689513	car
7920	535	511.9344137051037	328.2146503403663	bicycle
7921	3	299.30501378905836	310.27923907912	car
7921	4	164.78554211344482	425.7863359974603	car
7921	5	220.03239870441664	410.50926918637083	car
7921	6	270.1653154118989	395.6134564548495	car
7921	7	321.1746970922116	382.7085122225374	car
7921	8	350.3228859680574	138.3825462827527	car
7921	9	316.2818170600626	106.1713332844207	car
7921	10	394.06470765832137	63.44468881058638	car
7921	11	360.5221230888656	33.0700832028003	car
7921	12	946.6278965955686	261.2201147175529	car
7921	13	993.7799321979763	252.21865168251398	car
7921	14	693.7765493181719	198.08118615484113	car
7921	15	724.2165215363266	192.89840162537647	car
7921	16	754.0922336249141	188.1822876381681	car
7921	17	812.5694692281421	177.60435381691426	car
7921	18	845.3250970940516	172.3937450025978	car
7921	19	882.8874724632674	167.52643876167292	car
7921	21	945.4316569372728	156.2523863433006	car
7921	22	973.5378672634861	149.56125960744177	car
7921	137	784.477784815344	183.29227187063626	car
7921	240	909.0508930177726	162.06101269160007	car
7921	516	570.914941519621	218.6455831539192	pedestrian
7921	530	527.469775807556	383.2821835072752	pedestrian
7921	531	717.7900323920541	156.32327689257363	pedestrian
7921	534	535.7803372988861	287.9110714374277	car
7921	535	522.8738586391006	326.5378279973882	bicycle
7922	3	299.30501378905836	310.27923907912	car
7922	4	164.78554211344482	425.7863359974603	car
7922	5	220.03239870441664	410.50926918637083	car
7922	6	270.1653154118989	395.6134564548495	car
7922	7	321.1746970922116	382.7085122225374	car
7922	8	350.3228859680574	138.3825462827527	car
7922	9	316.2818170600626	106.1713332844207	car
7922	10	394.06470765832137	63.44468881058638	car
7922	11	360.5221230888656	33.0700832028003	car
7922	12	946.6278965955686	261.2201147175529	car
7922	13	993.7799321979763	252.21865168251398	car
7922	14	693.7765493181719	198.08118615484113	car
7922	15	724.2165215363266	192.89840162537647	car
7922	16	754.0922336249141	188.1822876381681	car
7922	17	812.5694692281421	177.60435381691426	car
7922	18	845.3250970940516	172.3937450025978	car
7922	19	882.8874724632674	167.52643876167292	car
7922	21	945.4316569372728	156.2523863433006	car
7922	22	973.5378672634861	149.56125960744177	car
7922	137	784.477784815344	183.29227187063626	car
7922	240	909.0508930177726	162.06101269160007	car
7922	516	570.9428680996376	218.8173367357799	pedestrian
7922	530	525.0762735393153	383.06542005286013	pedestrian
7922	531	715.5728869880945	156.49605342608328	pedestrian
7922	534	522.5009927630541	290.3627796544943	car
7922	535	533.7389349882181	324.77108820446637	bicycle
7923	3	299.30501378905836	310.27923907912	car
7923	4	164.78554211344482	425.7863359974603	car
7923	5	220.03239870441664	410.50926918637083	car
7923	6	270.1653154118989	395.6134564548495	car
7923	7	321.1746970922116	382.7085122225374	car
7923	8	350.3228859680574	138.3825462827527	car
7923	9	316.2818170600626	106.1713332844207	car
7923	10	394.06470765832137	63.44468881058638	car
7923	11	360.5221230888656	33.0700832028003	car
7923	12	946.6278965955686	261.2201147175529	car
7923	13	993.7799321979763	252.21865168251398	car
7923	14	693.7765493181719	198.08118615484113	car
7923	15	724.2165215363266	192.89840162537647	car
7923	16	754.0922336249141	188.1822876381681	car
7923	17	812.5694692281421	177.60435381691426	car
7923	18	845.3250970940516	172.3937450025978	car
7923	19	882.8874724632674	167.52643876167292	car
7923	21	945.4316569372728	156.2523863433006	car
7923	22	973.5378672634861	149.56125960744177	car
7923	137	784.477784815344	183.29227187063626	car
7923	240	909.0508930177726	162.06101269160007	car
7923	516	571.0253180025439	219.0707218592277	pedestrian
7923	530	522.659754858973	382.8072270566622	pedestrian
7923	531	713.3442845256664	156.6611578222257	pedestrian
7923	534	509.06237465547866	292.9498243747186	car
7923	535	544.5272899636633	322.9139194857764	bicycle
7924	3	299.30501378905836	310.27923907912	car
7924	4	164.78554211344482	425.7863359974603	car
7924	5	220.03239870441664	410.50926918637083	car
7924	6	270.1653154118989	395.6134564548495	car
7924	7	321.1746970922116	382.7085122225374	car
7924	8	350.3228859680574	138.3825462827527	car
7924	9	316.2818170600626	106.1713332844207	car
7924	10	394.06470765832137	63.44468881058638	car
7924	11	360.5221230888656	33.0700832028003	car
7924	12	946.6278965955686	261.2201147175529	car
7924	13	993.7799321979763	252.21865168251398	car
7924	14	693.7765493181719	198.08118615484113	car
7924	15	724.2165215363266	192.89840162537647	car
7924	16	754.0922336249141	188.1822876381681	car
7924	17	812.5694692281421	177.60435381691426	car
7924	18	845.3250970940516	172.3937450025978	car
7924	19	882.8874724632674	167.52643876167292	car
7924	21	945.4316569372728	156.2523863433006	car
7924	22	973.5378672634861	149.56125960744177	car
7924	137	784.477784815344	183.29227187063626	car
7924	240	909.0508930177726	162.06101269160007	car
7924	516	571.1549259764674	219.43877986252414	pedestrian
7924	530	520.2771981733762	382.55834292046984	pedestrian
7924	531	711.1564978340319	156.8218635262776	pedestrian
7924	534	495.4820777445221	295.578094046396	car
7924	535	555.2432199623621	320.9692884011001	bicycle
7925	3	299.30501378905836	310.27923907912	car
7925	4	164.78554211344482	425.7863359974603	car
7925	5	220.03239870441664	410.50926918637083	car
7925	6	270.1653154118989	395.6134564548495	car
7925	7	321.1746970922116	382.7085122225374	car
7925	8	350.3228859680574	138.3825462827527	car
7925	9	316.2818170600626	106.1713332844207	car
7925	10	394.06470765832137	63.44468881058638	car
7925	11	360.5221230888656	33.0700832028003	car
7925	12	946.6278965955686	261.2201147175529	car
7925	13	993.7799321979763	252.21865168251398	car
7925	14	693.7765493181719	198.08118615484113	car
7925	15	724.2165215363266	192.89840162537647	car
7925	16	754.0922336249141	188.1822876381681	car
7925	17	812.5694692281421	177.60435381691426	car
7925	18	845.3250970940516	172.3937450025978	car
7925	19	882.8874724632674	167.52643876167292	car
7925	21	945.4316569372728	156.2523863433006	car
7925	22	973.5378672634861	149.56125960744177	car
7925	137	784.477784815344	183.29227187063626	car
7925	240	909.0508930177726	162.06101269160007	car
7925	516	571.3092893802958	219.94503863359532	pedestrian
7925	530	517.9407766071475	382.39763721641793	pedestrian
7925	531	708.9622665470089	156.96037117954702	pedestrian
7925	534	481.77616237107304	298.31950217044863	car
7925	535	565.879257437277	318.9417982328579	bicycle
7926	3	299.30501378905836	310.27923907912	car
7926	4	164.78554211344482	425.7863359974603	car
7926	5	220.03239870441664	410.50926918637083	car
7926	6	270.1653154118989	395.6134564548495	car
7926	7	321.1746970922116	382.7085122225374	car
7926	8	350.3228859680574	138.3825462827527	car
7926	9	316.2818170600626	106.1713332844207	car
7926	10	394.06470765832137	63.44468881058638	car
7926	11	360.5221230888656	33.0700832028003	car
7926	12	946.6278965955686	261.2201147175529	car
7926	13	993.7799321979763	252.21865168251398	car
7926	14	693.7765493181719	198.08118615484113	car
7926	15	724.2165215363266	192.89840162537647	car
7926	16	754.0922336249141	188.1822876381681	car
7926	17	812.5694692281421	177.60435381691426	car
7926	18	845.3250970940516	172.3937450025978	car
7926	19	882.8874724632674	167.52643876167292	car
7926	21	945.4316569372728	156.2523863433006	car
7926	22	973.5378672634861	149.56125960744177	car
7926	137	784.477784815344	183.29227187063626	car
7926	240	909.0508930177726	162.06101269160007	car
7926	516	571.4820659138054	220.58039390276545	pedestrian
7926	530	515.6312586692866	382.33932897242704	pedestrian
7926	531	706.6974515962075	157.0860919372044	pedestrian
7926	534	468.0099951455001	301.08842769385825	car
7926	535	576.43335648511	316.83277881819345	bicycle
7927	3	299.30501378905836	310.27923907912	car
7927	4	164.78554211344482	425.7863359974603	car
7927	5	220.03239870441664	410.50926918637083	car
7927	6	270.1653154118989	395.6134564548495	car
7927	7	321.1746970922116	382.7085122225374	car
7927	8	350.3228859680574	138.3825462827527	car
7927	9	316.2818170600626	106.1713332844207	car
7927	10	394.06470765832137	63.44468881058638	car
7927	11	360.5221230888656	33.0700832028003	car
7927	12	946.6278965955686	261.2201147175529	car
7927	13	993.7799321979763	252.21865168251398	car
7927	14	693.7765493181719	198.08118615484113	car
7927	15	724.2165215363266	192.89840162537647	car
7927	16	754.0922336249141	188.1822876381681	car
7927	17	812.5694692281421	177.60435381691426	car
7927	18	845.3250970940516	172.3937450025978	car
7927	19	882.8874724632674	167.52643876167292	car
7927	21	945.4316569372728	156.2523863433006	car
7927	22	973.5378672634861	149.56125960744177	car
7927	137	784.477784815344	183.29227187063626	car
7927	240	909.0508930177726	162.06101269160007	car
7927	516	571.683485093486	221.27999053549036	pedestrian
7927	530	513.3832201255282	382.3160056748308	pedestrian
7927	531	704.4373422229914	157.1989235040849	pedestrian
7927	534	454.1231196253497	304.03023204594245	car
7927	535	586.9094043221273	314.65767672700605	bicycle
7928	3	299.30501378905836	310.27923907912	car
7928	4	164.78554211344482	425.7863359974603	car
7928	5	220.03239870441664	410.50926918637083	car
7928	6	270.1653154118989	395.6134564548495	car
7928	7	321.1746970922116	382.7085122225374	car
7928	8	350.3228859680574	138.3825462827527	car
7928	9	316.2818170600626	106.1713332844207	car
7928	10	394.06470765832137	63.44468881058638	car
7928	11	360.5221230888656	33.0700832028003	car
7928	12	946.6278965955686	261.2201147175529	car
7928	13	993.7799321979763	252.21865168251398	car
7928	14	693.7765493181719	198.08118615484113	car
7928	15	724.2165215363266	192.89840162537647	car
7928	16	754.0922336249141	188.1822876381681	car
7928	17	812.5694692281421	177.60435381691426	car
7928	18	845.3250970940516	172.3937450025978	car
7928	19	882.8874724632674	167.52643876167292	car
7928	21	945.4316569372728	156.2523863433006	car
7928	22	973.5378672634861	149.56125960744177	car
7928	137	784.477784815344	183.29227187063626	car
7928	240	909.0508930177726	162.06101269160007	car
7928	516	571.8664911434853	222.009457356365	pedestrian
7928	530	511.1798845688295	382.3261328961555	pedestrian
7928	531	702.2440315924526	157.2738035647889	pedestrian
7928	534	440.00096522593805	307.0538725299436	car
7928	535	597.3217222714143	312.4292788549078	bicycle
7929	3	299.30501378905836	310.27923907912	car
7929	4	164.78554211344482	425.7863359974603	car
7929	5	220.03239870441664	410.50926918637083	car
7929	6	270.1653154118989	395.6134564548495	car
7929	7	321.1746970922116	382.7085122225374	car
7929	8	350.3228859680574	138.3825462827527	car
7929	9	316.2818170600626	106.1713332844207	car
7929	10	394.06470765832137	63.44468881058638	car
7929	11	360.5221230888656	33.0700832028003	car
7929	12	946.6278965955686	261.2201147175529	car
7929	13	993.7799321979763	252.21865168251398	car
7929	14	693.7765493181719	198.08118615484113	car
7929	15	724.2165215363266	192.89840162537647	car
7929	16	754.0922336249141	188.1822876381681	car
7929	17	812.5694692281421	177.60435381691426	car
7929	18	845.3250970940516	172.3937450025978	car
7929	19	882.8874724632674	167.52643876167292	car
7929	21	945.4316569372728	156.2523863433006	car
7929	22	973.5378672634861	149.56125960744177	car
7929	137	784.477784815344	183.29227187063626	car
7929	240	909.0508930177726	162.06101269160007	car
7929	516	571.9920073108129	222.7662369862669	pedestrian
7929	530	509.00171362269526	382.31303911504875	pedestrian
7929	531	700.0463222698232	157.35492363055155	pedestrian
7929	534	425.7371320231452	310.1844114612612	car
7929	535	607.6710263991251	310.1608835733351	bicycle
7930	3	299.30501378905836	310.27923907912	car
7930	4	164.78554211344482	425.7863359974603	car
7930	5	220.03239870441664	410.50926918637083	car
7930	6	270.1653154118989	395.6134564548495	car
7930	7	321.1746970922116	382.7085122225374	car
7930	8	350.3228859680574	138.3825462827527	car
7930	9	316.2818170600626	106.1713332844207	car
