7219	432	872.7108425734577	557.8398804278031	pedestrian
7219	433	867.4464265024085	567.7616930614078	pedestrian
7220	5	736.3074008460206	202.30300990516835	car
7220	6	705.2515094400418	237.54717224748916	car
7220	7	493.11241024945156	483.85602766349615	car
7220	8	412.3735985663941	441.51421760002273	car
7220	9	445.64643078600164	407.45309883972556	car
7220	343	710.159426861428	421.9885257053104	car
7220	428	675.7728048864313	217.14787964456391	bicycle
7220	429	555.1025641103478	473.7046646798645	pedestrian
7220	430	744.2287292349166	625.0480083548856	pedestrian
7220	431	417.7064501027587	183.13269141330514	car
7220	432	870.9086063583178	555.8791890022391	pedestrian
7220	433	865.778606133942	566.2376996947854	pedestrian
7221	5	736.3074008460206	202.30300990516835	car
7221	6	705.2515094400418	237.54717224748916	car
7221	7	493.11241024945156	483.85602766349615	car
7221	8	412.3735985663941	441.51421760002273	car
7221	9	445.64643078600164	407.45309883972556	car
7221	343	710.159426861428	421.9885257053104	car
7221	428	683.0098809173373	211.19808596871073	bicycle
7221	429	556.5767397316658	472.5659149042408	pedestrian
7221	430	742.6434610645215	623.3635138745411	pedestrian
7221	431	425.9510312127266	191.39701549009803	car
7221	432	869.072715033927	553.9690313881338	pedestrian
7221	433	864.1073077298693	564.7640355492919	pedestrian
7222	5	736.3074008460206	202.30300990516835	car
7222	6	705.2515094400418	237.54717224748916	car
7222	7	493.11241024945156	483.85602766349615	car
7222	8	412.3735985663941	441.51421760002273	car
7222	9	445.64643078600164	407.45309883972556	car
7222	343	710.159426861428	421.9885257053104	car
7222	428	690.3599931054536	205.3099762772899	bicycle
7222	429	558.0083605643871	471.4574444974264	pedestrian
7222	430	741.0887791484301	621.7046954805857	pedestrian
7222	431	434.0232449698446	199.1667424446181	car
7222	432	867.2310951803023	552.1109420129607	pedestrian
7222	433	862.4634244299885	563.2740041774149	pedestrian
7223	5	736.3074008460206	202.30300990516835	car
7223	6	705.2515094400418	237.54717224748916	car
7223	7	493.11241024945156	483.85602766349615	car
7223	8	412.3735985663941	441.51421760002273	car
7223	9	445.64643078600164	407.45309883972556	car
7223	343	710.159426861428	421.9885257053104	car
7223	429	559.4232049900653	470.4001216730601	pedestrian
7223	430	739.5413601890465	620.0514010255346	pedestrian
7223	431	441.9786376486511	206.34315744274076	car
7223	432	865.3607303853414	550.278937904836	pedestrian
7223	433	860.7660407588672	561.6988632283444	pedestrian
7224	5	736.3074008460206	202.30300990516835	car
7224	6	705.2515094400418	237.54717224748916	car
7224	7	493.11241024945156	483.85602766349615	car
7224	8	412.3735985663941	441.51421760002273	car
7224	9	445.64643078600164	407.45309883972556	car
7224	343	710.159426861428	421.9885257053104	car
7224	429	560.8798881381861	469.34085524056076	pedestrian
7224	430	738.000795005711	618.4252147891808	pedestrian
7224	431	449.685555371925	213.0773504430174	car
7224	432	863.4803406642209	548.4656538118873	pedestrian
7224	433	859.0995502275445	560.1008081623372	pedestrian
7225	5	736.3074008460206	202.30300990516835	car
7225	6	705.2515094400418	237.54717224748916	car
7225	7	493.11241024945156	483.85602766349615	car
7225	8	412.3735985663941	441.51421760002273	car
7225	9	445.64643078600164	407.45309883972556	car
7225	343	710.159426861428	421.9885257053104	car
7225	429	562.3619404872011	468.2908976680669	pedestrian
7225	430	736.4692317968862	616.8233748020724	pedestrian
7225	431	457.1313135392191	219.3939745801881	car
7225	432	861.6144768565156	546.7218281359031	pedestrian
7225	433	857.5121338586864	558.4854652134625	pedestrian
7226	5	736.3074008460206	202.30300990516835	car
7226	6	705.2515094400418	237.54717224748916	car
7226	7	493.11241024945156	483.85602766349615	car
7226	8	412.3735985663941	441.51421760002273	car
7226	9	445.64643078600164	407.45309883972556	car
7226	343	710.159426861428	421.9885257053104	car
7226	429	563.8655771160091	467.26303585119075	pedestrian
7226	430	734.9530128627958	615.2431190947572	pedestrian
7226	431	464.42250371235514	225.31062462261494	car
7226	432	859.6684136395319	544.9632719561738	pedestrian
7226	433	855.9488591487438	556.8203045192835	pedestrian
7227	5	736.3074008460206	202.30300990516835	car
7227	6	705.2515094400418	237.54717224748916	car
7227	7	493.11241024945156	483.85602766349615	car
7227	8	412.3735985663941	441.51421760002273	car
7227	9	445.64643078600164	407.45309883972556	car
7227	343	710.159426861428	421.9885257053104	car
7227	429	565.4081882026427	466.2433576475062	pedestrian
7227	430	733.492544793574	613.7323218044063	pedestrian
7227	431	471.73200472000764	230.79303169005775	car
7227	432	857.675090056366	543.2050226619393	pedestrian
7227	433	854.3840500113279	555.1108500187044	pedestrian
7228	5	736.3074008460206	202.30300990516835	car
7228	6	705.2515094400418	237.54717224748916	car
7228	7	493.11241024945156	483.85602766349615	car
7228	8	412.3735985663941	441.51421760002273	car
7228	9	445.64643078600164	407.45309883972556	car
7228	343	710.159426861428	421.9885257053104	car
7228	429	566.9791350499526	465.2235771486567	pedestrian
7228	430	732.0445567344692	612.2282759949386	pedestrian
7228	431	479.1173064448481	235.76099637323796	car
7228	432	855.7118412516796	541.4596625584816	pedestrian
7228	433	852.8498271282159	553.4209338946204	pedestrian
7228	434	616.5657955768639	483.5353323215468	pedestrian
7229	5	736.3074008460206	202.30300990516835	car
7229	6	705.2515094400418	237.54717224748916	car
7229	7	493.11241024945156	483.85602766349615	car
7229	8	412.3735985663941	441.51421760002273	car
7229	9	445.64643078600164	407.45309883972556	car
7229	343	710.159426861428	421.9885257053104	car
7229	429	568.5662445333159	464.1924418865038	pedestrian
7229	430	730.5233253372991	610.6237763335429	pedestrian
7229	431	486.5643944492858	240.342080742781	car
7229	432	853.7753937801959	539.6683719259856	pedestrian
7229	433	851.329209502035	551.7430885999942	pedestrian
7229	434	615.0917222507109	482.52066658094213	pedestrian
7230	5	736.3074008460206	202.30300990516835	car
7230	6	705.2515094400418	237.54717224748916	car
7230	7	493.11241024945156	483.85602766349615	car
7230	8	412.3735985663941	441.51421760002273	car
7230	9	445.64643078600164	407.45309883972556	car
7230	343	710.159426861428	421.9885257053104	car
7230	429	570.2012281538506	463.1236620036691	pedestrian
7230	430	728.9718145713197	608.9670038428853	pedestrian
7230	431	494.07603070277304	244.59469533784264	car
7230	432	851.8304558100259	537.8065999248762	pedestrian
7230	433	849.7610246241774	550.119357447598	pedestrian
7230	434	613.5958600544349	481.475005405374	pedestrian
7231	5	736.3074008460206	202.30300990516835	car
7231	6	705.2515094400418	237.54717224748916	car
7231	7	493.11241024945156	483.85602766349615	car
7231	8	412.3735985663941	441.51421760002273	car
7231	9	445.64643078600164	407.45309883972556	car
7231	343	710.159426861428	421.9885257053104	car
7231	429	571.8646498302264	462.0528362175365	pedestrian
7231	430	727.3885923042225	607.235044406029	pedestrian
7231	431	501.604647953633	248.64087829014386	car
7231	432	849.8858247253506	535.9001249367071	pedestrian
7231	433	848.2257787894164	548.596898508449	pedestrian
7231	434	612.1447008452184	480.47517246367926	pedestrian
7232	5	736.3074008460206	202.30300990516835	car
7232	6	705.2515094400418	237.54717224748916	car
7232	7	493.11241024945156	483.85602766349615	car
7232	8	412.3735985663941	441.51421760002273	car
7232	9	445.64643078600164	407.45309883972556	car
7232	343	710.159426861428	421.9885257053104	car
7232	429	573.534209216496	460.9718832100791	pedestrian
7232	430	725.7915601898641	605.4126560434046	pedestrian
7232	431	509.3079853461356	252.23184775865738	car
7232	432	847.9373064244093	533.979942396442	pedestrian
7232	433	846.7435218500715	547.0789405565555	pedestrian
7232	434	610.7275036307476	479.48055657539425	pedestrian
7233	5	736.3074008460206	202.30300990516835	car
7233	6	705.2515094400418	237.54717224748916	car
7233	7	493.11241024945156	483.85602766349615	car
7233	8	412.3735985663941	441.51421760002273	car
7233	9	445.64643078600164	407.45309883972556	car
7233	343	710.159426861428	421.9885257053104	car
7233	429	575.1889358038558	459.89318069624954	pedestrian
7233	430	724.228796955746	603.5782991464873	pedestrian
7233	431	517.151262524216	255.30540828312624	car
7233	432	845.930582174642	532.042881153969	pedestrian
7233	433	845.2277120966409	545.5040041978148	pedestrian
7233	434	609.300179194952	478.40338848903804	pedestrian
7234	5	736.3074008460206	202.30300990516835	car
7234	6	705.2515094400418	237.54717224748916	car
7234	7	493.11241024945156	483.85602766349615	car
7234	8	412.3735985663941	441.51421760002273	car
7234	9	445.64643078600164	407.45309883972556	car
7234	343	710.159426861428	421.9885257053104	car
7234	429	576.7932308749216	458.87207036025643	pedestrian
7234	430	722.721989176826	601.8206636232422	pedestrian
7234	431	525.0512112236489	257.89132775653536	car
7234	432	843.8306670296544	530.0568205275108	pedestrian
7234	433	843.6967626588054	543.9051307704883	pedestrian
7234	434	607.8245714413255	477.2186058892112	pedestrian
7235	5	736.3074008460206	202.30300990516835	car
7235	6	705.2515094400418	237.54717224748916	car
7235	7	493.11241024945156	483.85602766349615	car
7235	8	412.3735985663941	441.51421760002273	car
7235	9	445.64643078600164	407.45309883972556	car
7235	343	710.159426861428	421.9885257053104	car
7235	429	578.3375809793584	457.9316709093664	pedestrian
7235	430	721.2525191330933	600.1263488070678	pedestrian
7235	431	533.0300294952166	259.84598376737046	car
7235	432	841.7101905565228	528.0785343335847	pedestrian
7235	433	842.1813620860343	542.2938796282095	pedestrian
7235	434	606.4176037433441	476.03627837334176	pedestrian
7236	5	736.3074008460206	202.30300990516835	car
7236	6	705.2515094400418	237.54717224748916	car
7236	7	493.11241024945156	483.85602766349615	car
7236	8	412.3735985663941	441.51421760002273	car
7236	9	445.64643078600164	407.45309883972556	car
7236	343	710.159426861428	421.9885257053104	car
7236	429	579.8027546261656	457.02042558047174	pedestrian
7236	430	719.7885730282648	598.5057888047833	pedestrian
7236	431	541.0231690898698	261.12804906901357	car
7236	432	839.5960563836146	526.1128304449409	pedestrian
7236	433	840.6507195336935	540.616341219078	pedestrian
7236	434	605.054827556598	474.84198232317954	pedestrian
7237	5	736.3074008460206	202.30300990516835	car
7237	6	705.2515094400418	237.54717224748916	car
7237	7	493.11241024945156	483.85602766349615	car
7237	8	412.3735985663941	441.51421760002273	car
7237	9	445.64643078600164	407.45309883972556	car
7237	343	710.159426861428	421.9885257053104	car
7237	429	581.1808750876461	456.1348563379659	pedestrian
7237	430	718.3126583891436	596.9957075805868	pedestrian
7237	431	549.0427008370664	261.7324089032199	car
7237	432	837.5196691265531	524.1229848973813	pedestrian
7237	433	839.0932756481501	538.8567620876998	pedestrian
7237	434	603.7173182755812	473.594901967931	pedestrian
7238	5	736.3074008460206	202.30300990516835	car
7238	6	705.2515094400418	237.54717224748916	car
7238	7	493.11241024945156	483.85602766349615	car
7238	8	412.3735985663941	441.51421760002273	car
7238	9	445.64643078600164	407.45309883972556	car
7238	343	710.159426861428	421.9885257053104	car
7238	429	582.5172591218491	455.27404252536513	pedestrian
7238	430	716.880423785433	595.6683255208947	pedestrian
7238	431	557.0253040297354	261.8768496760532	car
7238	432	835.5761632886916	522.1572810087375	pedestrian
7238	433	837.5759314672459	537.0867488495022	pedestrian
7238	434	602.4543821697736	472.3098701065059	pedestrian
7239	5	736.3074008460206	202.30300990516835	car
7239	6	705.2515094400418	237.54717224748916	car
7239	7	493.11241024945156	483.85602766349615	car
7239	8	412.3735985663941	441.51421760002273	car
7239	9	445.64643078600164	407.45309883972556	car
7239	343	710.159426861428	421.9885257053104	car
7239	429	583.7903224489813	454.4222306872751	pedestrian
7239	430	715.439698683036	594.4159258170714	pedestrian
7239	431	564.9448934008282	261.4400493219468	car
7239	432	833.6699951860173	520.1979194203171	pedestrian
7239	433	836.0847748485552	535.2950490363465	pedestrian
7239	434	601.2686789134626	470.9667345914197	pedestrian
7240	5	736.3074008460206	202.30300990516835	car
7240	6	705.2515094400418	237.54717224748916	car
7240	7	493.11241024945156	483.85602766349615	car
7240	8	412.3735985663941	441.51421760002273	car
7240	9	445.64643078600164	407.45309883972556	car
7240	343	710.159426861428	421.9885257053104	car
7240	429	585.0138749163038	453.57123721050425	pedestrian
7240	430	713.9084423597059	593.0322814166865	pedestrian
7240	431	572.7633128538388	260.4761219831306	car
7240	432	831.7221929512302	518.188330905933	pedestrian
7240	433	834.5833887133748	533.4496442616205	pedestrian
7240	434	600.1024117384819	469.5220199775918	pedestrian
7241	5	736.3074008460206	202.30300990516835	car
7241	6	705.2515094400418	237.54717224748916	car
7241	7	493.11241024945156	483.85602766349615	car
7241	8	412.3735985663941	441.51421760002273	car
7241	9	445.64643078600164	407.45309883972556	car
7241	343	710.159426861428	421.9885257053104	car
7241	429	586.2109329359183	452.7131853673556	pedestrian
7241	430	712.2988279400655	591.5231208489739	pedestrian
7241	431	580.4118200379571	259.0028670182966	car
7241	432	829.8536694692376	516.2106584829961	pedestrian
7241	433	833.1071671887588	531.5902250493037	pedestrian
7241	434	598.9414639120758	467.9930141478894	pedestrian
7242	5	736.3074008460206	202.30300990516835	car
7242	6	705.2515094400418	237.54717224748916	car
7242	7	493.11241024945156	483.85602766349615	car
7242	8	412.3735985663941	441.51421760002273	car
7242	9	445.64643078600164	407.45309883972556	car
7242	343	710.159426861428	421.9885257053104	car
7242	429	587.3607305893507	451.86873878113806	pedestrian
7242	430	710.6287570779713	589.8732021343644	pedestrian
7242	431	587.985856342031	257.15797371939505	car
7242	432	828.0140955189105	514.2594805077675	pedestrian
7242	433	831.6792289819738	529.7230314044548	pedestrian
7242	434	597.833504981086	466.4408896109206	pedestrian
7242	435	840.0028842544065	587.4751988788695	bicycle
7243	5	736.3074008460206	202.30300990516835	car
7243	6	705.2515094400418	237.54717224748916	car
7243	7	493.11241024945156	483.85602766349615	car
7243	8	412.3735985663941	441.51421760002273	car
7243	9	445.64643078600164	407.45309883972556	car
7243	343	710.159426861428	421.9885257053104	car
7243	429	588.4497649148349	451.0544692685649	pedestrian
7243	430	708.9838508264417	588.1171010385926	pedestrian
7243	431	595.771336751945	254.98501982667165	car
7243	432	826.1745215685837	512.2662592197665	pedestrian
7243	433	830.2684763628914	527.8067360804556	pedestrian
7243	434	596.7053939026115	464.87966080427594	pedestrian
7243	435	833.7767913381689	580.5248561951673	bicycle
7244	5	736.3074008460206	202.30300990516835	car
7244	6	705.2515094400418	237.54717224748916	car
7244	7	493.11241024945156	483.85602766349615	car
7244	8	412.3735985663941	441.51421760002273	car
7244	9	445.64643078600164	407.45309883972556	car
7244	343	710.159426861428	421.9885257053104	car
7244	429	589.44417621279	450.265568956886	pedestrian
7244	430	707.3895806815357	586.2736398719995	pedestrian
7244	431	603.487972515884	252.40145314205515	car
7244	432	824.4368336024932	510.2895074533139	pedestrian
7244	433	828.949277916391	525.8649692603975	pedestrian
7244	434	595.5205090076197	463.2694326136461	pedestrian
7244	435	827.2173184795347	573.2788804849154	bicycle
