7562	26	882.7177647847047	167.9681492836946	car
7562	27	911.9208861640997	162.16954786155492	car
7562	28	945.2365800578158	156.26435487759343	car
7562	29	972.7830312417173	149.93453466414795	car
7562	487	817.9557188405853	179.66887483484888	car
7562	547	180.96086276748755	310.2710554659283	pedestrian
7562	548	173.62200304750618	321.4202054879624	pedestrian
7562	559	675.2344254339262	383.5899896584478	pedestrian
7562	561	206.5735261541918	306.2460476127585	pedestrian
7562	566	577.2769847100088	175.44899469255188	pedestrian
7562	573	907.1362344164108	240.75985419633915	car
7562	574	433.1558842669105	330.4144055662937	car
7562	575	629.6056671319874	297.0790710009176	pedestrian
7562	576	933.7662232180077	116.32177561157344	pedestrian
7562	577	183.08379432457787	326.6051382158899	pedestrian
7563	8	108.95928570850104	351.1024774197312	car
7563	9	298.3963258392856	311.0064554063669	car
7563	10	163.5927804907554	425.90111117247375	car
7563	11	219.37453849896937	410.6852168699923	car
7563	12	269.8514738459974	396.2044156224547	car
7563	13	320.8937945694067	382.56069570926246	car
7563	14	349.8927347996691	139.02526680379538	car
7563	15	316.19302485693277	106.08315485228019	car
7563	16	357.094007522865	30.179733318658876	car
7563	17	393.7367493596642	63.979283342333794	car
7563	18	994.0990931124525	251.07233206468743	car
7563	19	945.3146312686314	260.92171972155074	car
7563	20	693.9365389560694	198.04292776317	car
7563	21	724.4223394080976	193.07496307998727	car
7563	22	753.9889155083688	188.67933984439864	car
7563	23	784.6198727993848	184.6205745868131	car
7563	26	882.7177647847047	167.9681492836946	car
7563	27	911.9208861640997	162.16954786155492	car
7563	28	945.2365800578158	156.26435487759343	car
7563	29	972.7830312417173	149.93453466414795	car
7563	487	817.9557188405853	179.66887483484888	car
7563	547	178.90769651285643	310.8118900027344	pedestrian
7563	548	171.683202787229	321.9177691700174	pedestrian
7563	559	675.2497697086607	383.55029913446805	pedestrian
7563	561	205.01219505238146	306.57380132108585	pedestrian
7563	566	579.933078666538	175.5303193486443	pedestrian
7563	573	923.1215929492414	237.4159275510481	car
7563	574	439.9674124118521	329.40086507250237	car
7563	575	627.0696676990464	292.7496327370168	pedestrian
7563	576	931.6331644395927	116.3810045120483	pedestrian
7563	577	185.80382275916713	326.2543680954609	pedestrian
7564	8	108.95928570850104	351.1024774197312	car
7564	9	298.3963258392856	311.0064554063669	car
7564	10	163.5927804907554	425.90111117247375	car
7564	11	219.37453849896937	410.6852168699923	car
7564	12	269.8514738459974	396.2044156224547	car
7564	13	320.8937945694067	382.56069570926246	car
7564	14	349.8927347996691	139.02526680379538	car
7564	15	316.19302485693277	106.08315485228019	car
7564	16	357.094007522865	30.179733318658876	car
7564	17	393.7367493596642	63.979283342333794	car
7564	18	994.0990931124525	251.07233206468743	car
7564	19	945.3146312686314	260.92171972155074	car
7564	20	693.9365389560694	198.04292776317	car
7564	21	724.4223394080976	193.07496307998727	car
7564	22	753.9889155083688	188.67933984439864	car
7564	23	784.6198727993848	184.6205745868131	car
7564	26	882.7177647847047	167.9681492836946	car
7564	27	911.9208861640997	162.16954786155492	car
7564	28	945.2365800578158	156.26435487759343	car
7564	29	972.7830312417173	149.93453466414795	car
7564	487	817.9557188405853	179.66887483484888	car
7564	547	176.8385722125015	311.3365619034869	pedestrian
7564	548	169.76680516806405	322.42116367647145	pedestrian
7564	559	675.2767756321933	383.5617561929364	pedestrian
7564	561	203.50702399609918	306.9058514263388	pedestrian
7564	566	582.5852854068011	175.61307613704534	pedestrian
7564	573	939.0283887954319	234.19199313418028	car
7564	574	446.7386362618245	328.4005206549827	car
7564	575	624.5626177977709	288.3234232471242	pedestrian
7564	576	929.5122787858003	116.46140851165671	pedestrian
7564	577	188.58287550390153	325.76089622000177	pedestrian
7565	8	108.95928570850104	351.1024774197312	car
7565	9	298.3963258392856	311.0064554063669	car
7565	10	163.5927804907554	425.90111117247375	car
7565	11	219.37453849896937	410.6852168699923	car
7565	12	269.8514738459974	396.2044156224547	car
7565	13	320.8937945694067	382.56069570926246	car
7565	14	349.8927347996691	139.02526680379538	car
7565	15	316.19302485693277	106.08315485228019	car
7565	16	357.094007522865	30.179733318658876	car
7565	17	393.7367493596642	63.979283342333794	car
7565	18	994.0990931124525	251.07233206468743	car
7565	19	945.3146312686314	260.92171972155074	car
7565	20	693.9365389560694	198.04292776317	car
7565	21	724.4223394080976	193.07496307998727	car
7565	22	753.9889155083688	188.67933984439864	car
7565	23	784.6198727993848	184.6205745868131	car
7565	26	882.7177647847047	167.9681492836946	car
7565	27	911.9208861640997	162.16954786155492	car
7565	28	945.2365800578158	156.26435487759343	car
7565	29	972.7830312417173	149.93453466414795	car
7565	487	817.9557188405853	179.66887483484888	car
7565	547	174.76392397324219	311.8430252648878	pedestrian
7565	548	167.8714803528677	322.9179089972073	pedestrian
7565	559	675.3065435251781	383.6061522945013	pedestrian
7565	561	201.9716758661725	307.2606110581988	pedestrian
7565	566	585.1859353839566	175.65992732256777	pedestrian
7565	573	955.0284778320074	231.03946074240994	car
7565	574	453.487252880355	327.4164411686815	car
7565	575	622.1698315956845	283.73875854680745	pedestrian
7565	576	927.4284239817003	116.55296268423878	pedestrian
7565	577	191.31916886970933	325.1169481569804	pedestrian
7566	8	108.95928570850104	351.1024774197312	car
7566	9	298.3963258392856	311.0064554063669	car
7566	10	163.5927804907554	425.90111117247375	car
7566	11	219.37453849896937	410.6852168699923	car
7566	12	269.8514738459974	396.2044156224547	car
7566	13	320.8937945694067	382.56069570926246	car
7566	14	349.8927347996691	139.02526680379538	car
7566	15	316.19302485693277	106.08315485228019	car
7566	16	357.094007522865	30.179733318658876	car
7566	17	393.7367493596642	63.979283342333794	car
7566	18	994.0990931124525	251.07233206468743	car
7566	19	945.3146312686314	260.92171972155074	car
7566	20	693.9365389560694	198.04292776317	car
7566	21	724.4223394080976	193.07496307998727	car
7566	22	753.9889155083688	188.67933984439864	car
7566	23	784.6198727993848	184.6205745868131	car
7566	26	882.7177647847047	167.9681492836946	car
7566	27	911.9208861640997	162.16954786155492	car
7566	28	945.2365800578158	156.26435487759343	car
7566	29	972.7830312417173	149.93453466414795	car
7566	487	817.9557188405853	179.66887483484888	car
7566	547	172.7416508584097	312.3058085908781	pedestrian
7566	548	166.0083785146137	323.39296774298515	pedestrian
7566	559	675.3091009043004	383.66180086420485	pedestrian
7566	561	200.41085624018663	307.6243726645696	pedestrian
7566	566	587.7414731933928	175.66616732762645	pedestrian
7566	573	970.9549143498576	227.96948054871083	car
7566	574	460.2280950663533	326.4275538096302	car
7566	575	619.9550389805174	278.93518219361283	pedestrian
7566	576	925.2906596257	116.65403030715619	pedestrian
7566	577	193.9809913554727	324.36333967719025	pedestrian
7567	8	108.95928570850104	351.1024774197312	car
7567	9	298.3963258392856	311.0064554063669	car
7567	10	163.5927804907554	425.90111117247375	car
7567	11	219.37453849896937	410.6852168699923	car
7567	12	269.8514738459974	396.2044156224547	car
7567	13	320.8937945694067	382.56069570926246	car
7567	14	349.8927347996691	139.02526680379538	car
7567	15	316.19302485693277	106.08315485228019	car
7567	16	357.094007522865	30.179733318658876	car
7567	17	393.7367493596642	63.979283342333794	car
7567	18	994.0990931124525	251.07233206468743	car
7567	19	945.3146312686314	260.92171972155074	car
7567	20	693.9365389560694	198.04292776317	car
7567	21	724.4223394080976	193.07496307998727	car
7567	22	753.9889155083688	188.67933984439864	car
7567	23	784.6198727993848	184.6205745868131	car
7567	26	882.7177647847047	167.9681492836946	car
7567	27	911.9208861640997	162.16954786155492	car
7567	28	945.2365800578158	156.26435487759343	car
7567	29	972.7830312417173	149.93453466414795	car
7567	487	817.9557188405853	179.66887483484888	car
7567	547	170.76663810975924	312.70261153551036	pedestrian
7567	548	164.0931061422626	323.8833707634974	pedestrian
7567	559	675.2989736829758	383.70824286906776	pedestrian
7567	561	198.8914661559838	307.95826408279066	pedestrian
7567	566	590.2853493540309	175.65491485948783	pedestrian
7567	574	466.9767116848838	325.47313992114886	car
7567	575	617.9184445425996	273.98665359176044	pedestrian
7567	576	923.1875733305995	116.72031757400892	pedestrian
7567	577	196.64925843662454	323.4333743331191	pedestrian
7568	8	108.95928570850104	351.1024774197312	car
7568	9	298.3963258392856	311.0064554063669	car
7568	10	163.5927804907554	425.90111117247375	car
7568	11	219.37453849896937	410.6852168699923	car
7568	12	269.8514738459974	396.2044156224547	car
7568	13	320.8937945694067	382.56069570926246	car
7568	14	349.8927347996691	139.02526680379538	car
7568	15	316.19302485693277	106.08315485228019	car
7568	16	357.094007522865	30.179733318658876	car
7568	17	393.7367493596642	63.979283342333794	car
7568	18	994.0990931124525	251.07233206468743	car
7568	19	945.3146312686314	260.92171972155074	car
7568	20	693.9365389560694	198.04292776317	car
7568	21	724.4223394080976	193.07496307998727	car
7568	22	753.9889155083688	188.67933984439864	car
7568	23	784.6198727993848	184.6205745868131	car
7568	26	882.7177647847047	167.9681492836946	car
7568	27	911.9208861640997	162.16954786155492	car
7568	28	945.2365800578158	156.26435487759343	car
7568	29	972.7830312417173	149.93453466414795	car
7568	487	817.9557188405853	179.66887483484888	car
7568	547	168.74211450129903	313.0610537933066	pedestrian
7568	548	162.0844382843613	324.396074129957	pedestrian
7568	559	675.2855730163743	383.7393405991961	pedestrian
7568	561	197.3444563772589	308.2638197403356	pedestrian
7568	566	592.767234644742	175.65245977553036	pedestrian
7568	574	473.7631775144259	324.5214880021197	car
7568	575	615.9617426284655	268.9347045781979	pedestrian
7568	576	921.175222846762	116.74507300391382	pedestrian
7568	577	199.27507302434444	322.34403312213976	pedestrian
7569	8	108.95928570850104	351.1024774197312	car
7569	9	298.3963258392856	311.0064554063669	car
7569	10	163.5927804907554	425.90111117247375	car
7569	11	219.37453849896937	410.6852168699923	car
7569	12	269.8514738459974	396.2044156224547	car
7569	13	320.8937945694067	382.56069570926246	car
7569	14	349.8927347996691	139.02526680379538	car
7569	15	316.19302485693277	106.08315485228019	car
7569	16	357.094007522865	30.179733318658876	car
7569	17	393.7367493596642	63.979283342333794	car
7569	18	994.0990931124525	251.07233206468743	car
7569	19	945.3146312686314	260.92171972155074	car
7569	20	693.9365389560694	198.04292776317	car
7569	21	724.4223394080976	193.07496307998727	car
7569	22	753.9889155083688	188.67933984439864	car
7569	23	784.6198727993848	184.6205745868131	car
7569	26	882.7177647847047	167.9681492836946	car
7569	27	911.9208861640997	162.16954786155492	car
7569	28	945.2365800578158	156.26435487759343	car
7569	29	972.7830312417173	149.93453466414795	car
7569	487	817.9557188405853	179.66887483484888	car
7569	547	166.64240394664017	313.42604294165614	pedestrian
7569	548	159.97357755672874	324.9255539034596	pedestrian
7569	559	675.2657277543844	383.75754913854763	pedestrian
7569	561	195.75806296004905	308.60180296515256	pedestrian
7569	566	595.2495291161125	175.65900666608368	pedestrian
7569	574	480.5177272525203	323.5743370703461	car
7569	575	613.946323289681	263.8186164962455	pedestrian
7569	576	919.1624631822648	116.77596614371244	pedestrian
7569	577	201.73435108361335	321.20784072563794	pedestrian
7569	578	184.241366410543	388.4729470596017	car
7569	579	581.5334865213387	448.9145567143311	pedestrian
7570	8	108.95928570850104	351.1024774197312	car
7570	9	298.3963258392856	311.0064554063669	car
7570	10	163.5927804907554	425.90111117247375	car
7570	11	219.37453849896937	410.6852168699923	car
7570	12	269.8514738459974	396.2044156224547	car
7570	13	320.8937945694067	382.56069570926246	car
7570	14	349.8927347996691	139.02526680379538	car
7570	15	316.19302485693277	106.08315485228019	car
7570	16	357.094007522865	30.179733318658876	car
7570	17	393.7367493596642	63.979283342333794	car
7570	18	994.0990931124525	251.07233206468743	car
7570	19	945.3146312686314	260.92171972155074	car
7570	20	693.9365389560694	198.04292776317	car
7570	21	724.4223394080976	193.07496307998727	car
7570	22	753.9889155083688	188.67933984439864	car
7570	23	784.6198727993848	184.6205745868131	car
7570	26	882.7177647847047	167.9681492836946	car
7570	27	911.9208861640997	162.16954786155492	car
7570	28	945.2365800578158	156.26435487759343	car
7570	29	972.7830312417173	149.93453466414795	car
7570	487	817.9557188405853	179.66887483484888	car
7570	547	164.59384097442936	313.81629899573505	pedestrian
7570	548	157.85801125151096	325.4205602063922	pedestrian
7570	559	675.2470077392085	383.75550323524976	pedestrian
7570	561	194.11049703423123	308.99379803703465	pedestrian
7570	566	597.7551468850794	175.6828414395045	pedestrian
7570	574	487.2443504105981	322.6332215533012	car
7570	575	611.8220618954471	258.6981297222026	pedestrian
7570	576	917.1310857977566	116.8815347538853	pedestrian
7570	577	204.1399241813118	320.09681293970056	pedestrian
7570	578	194.1013927645555	385.624333602738	car
7570	579	581.7796086880788	446.09560885528725	pedestrian
7571	8	108.95928570850104	351.1024774197312	car
7571	9	298.3963258392856	311.0064554063669	car
7571	10	163.5927804907554	425.90111117247375	car
7571	11	219.37453849896937	410.6852168699923	car
7571	12	269.8514738459974	396.2044156224547	car
7571	13	320.8937945694067	382.56069570926246	car
7571	14	349.8927347996691	139.02526680379538	car
7571	15	316.19302485693277	106.08315485228019	car
7571	16	357.094007522865	30.179733318658876	car
7571	17	393.7367493596642	63.979283342333794	car
7571	18	994.0990931124525	251.07233206468743	car
7571	19	945.3146312686314	260.92171972155074	car
7571	20	693.9365389560694	198.04292776317	car
7571	21	724.4223394080976	193.07496307998727	car
7571	22	753.9889155083688	188.67933984439864	car
7571	23	784.6198727993848	184.6205745868131	car
7571	26	882.7177647847047	167.9681492836946	car
7571	27	911.9208861640997	162.16954786155492	car
7571	28	945.2365800578158	156.26435487759343	car
7571	29	972.7830312417173	149.93453466414795	car
7571	487	817.9557188405853	179.66887483484888	car
7571	547	162.62926233259833	314.2364252379636	pedestrian
7571	548	155.70776688539334	325.90247272821813	pedestrian
7571	559	675.2278785433729	383.73289600380775	pedestrian
7571	561	192.42058091014644	309.4189367423432	pedestrian
7571	566	600.2585141604186	175.68437586697794	pedestrian
7571	574	493.979668657692	321.62274991445685	car
7571	575	609.5018029652721	253.61743576730427	pedestrian
7571	576	915.166200270431	117.05584571486838	pedestrian
7571	577	206.56452417968094	318.9747372759544	pedestrian
7571	578	204.14462975889705	382.7177187873781	car
7571	579	581.9547380103811	443.37721714333634	pedestrian
7572	8	108.95928570850104	351.1024774197312	car
7572	9	298.3963258392856	311.0064554063669	car
7572	10	163.5927804907554	425.90111117247375	car
7572	11	219.37453849896937	410.6852168699923	car
7572	12	269.8514738459974	396.2044156224547	car
7572	13	320.8937945694067	382.56069570926246	car
