7860	563	679.3238792409805	281.3241834745981	car
7860	564	396.30200520976564	115.49983396163266	bicycle
7860	565	685.5554960961259	353.37731729669235	pedestrian
7861	8	111.65977576659516	350.5977530761334	car
7861	10	299.35155808908615	310.2493688909703	car
7861	11	165.1432683050867	426.24533440234944	car
7861	12	220.4986600660134	411.0773142370393	car
7861	13	270.43414710524604	396.2130084163059	car
7861	14	321.439334683798	382.99984885216173	car
7861	15	350.467122150561	139.20407875203387	car
7861	16	358.470491261708	31.589769871587748	car
7861	17	946.5047332170337	261.20272453952055	car
7861	18	989.6589714801339	251.94112490015064	car
7861	19	693.4881792483296	198.12097897398579	car
7861	20	724.1322303204521	192.79518580399622	car
7861	21	753.6857126396166	188.2839690320749	car
7861	23	812.4968396610658	177.56128755249298	car
7861	24	844.9065052792965	172.38320860061347	car
7861	25	882.5342472588809	167.2650746153632	car
7861	26	912.3480707727061	160.51533275001887	car
7861	27	945.0111215143846	156.19694236392687	car
7861	28	973.0835744361822	149.06983363528056	car
7861	109	395.57959675526877	65.16294069534744	car
7861	273	315.85064294002524	106.29234846449287	car
7861	560	303.1516188746492	291.25878300381993	pedestrian
7861	562	286.81487645040033	335.31086592921395	bicycle
7861	563	690.5932260817677	278.63515047497236	car
7861	564	385.5702194605079	104.96353427249154	bicycle
7861	565	683.3388621679907	353.2522103100243	pedestrian
7862	8	111.65977576659516	350.5977530761334	car
7862	10	299.35155808908615	310.2493688909703	car
7862	11	165.1432683050867	426.24533440234944	car
7862	12	220.4986600660134	411.0773142370393	car
7862	13	270.43414710524604	396.2130084163059	car
7862	14	321.439334683798	382.99984885216173	car
7862	15	350.467122150561	139.20407875203387	car
7862	16	358.470491261708	31.589769871587748	car
7862	17	946.5047332170337	261.20272453952055	car
7862	18	989.6589714801339	251.94112490015064	car
7862	19	693.4881792483296	198.12097897398579	car
7862	20	724.1322303204521	192.79518580399622	car
7862	21	753.6857126396166	188.2839690320749	car
7862	23	812.4968396610658	177.56128755249298	car
7862	24	844.9065052792965	172.38320860061347	car
7862	25	882.5342472588809	167.2650746153632	car
7862	26	912.3480707727061	160.51533275001887	car
7862	27	945.0111215143846	156.19694236392687	car
7862	28	973.0835744361822	149.06983363528056	car
7862	109	395.57959675526877	65.16294069534744	car
7862	273	315.85064294002524	106.29234846449287	car
7862	560	297.536841863828	293.2044370401452	pedestrian
7862	562	276.3669597837295	337.70651639591745	bicycle
7862	563	702.0381114255166	276.02641917979014	car
7862	564	374.50556524467805	94.39173816113146	bicycle
7862	565	681.0554294971781	353.124443649069	pedestrian
7863	8	111.65977576659516	350.5977530761334	car
7863	10	299.35155808908615	310.2493688909703	car
7863	11	165.1432683050867	426.24533440234944	car
7863	12	220.4986600660134	411.0773142370393	car
7863	13	270.43414710524604	396.2130084163059	car
7863	14	321.439334683798	382.99984885216173	car
7863	15	350.467122150561	139.20407875203387	car
7863	16	358.470491261708	31.589769871587748	car
7863	17	946.5047332170337	261.20272453952055	car
7863	18	989.6589714801339	251.94112490015064	car
7863	19	693.4881792483296	198.12097897398579	car
7863	20	724.1322303204521	192.79518580399622	car
7863	21	753.6857126396166	188.2839690320749	car
7863	23	812.4968396610658	177.56128755249298	car
7863	24	844.9065052792965	172.38320860061347	car
7863	25	882.5342472588809	167.2650746153632	car
7863	26	912.3480707727061	160.51533275001887	car
7863	27	945.0111215143846	156.19694236392687	car
7863	28	973.0835744361822	149.06983363528056	car
7863	109	395.57959675526877	65.16294069534744	car
7863	273	315.85064294002524	106.29234846449287	car
7863	560	292.1440453608314	295.28962168138884	pedestrian
7863	562	265.8864109594568	340.14451706088806	bicycle
7863	563	713.6423726361737	273.38474884151134	car
7863	564	363.11786289810607	83.78823054865357	bicycle
7863	565	678.7829424090096	352.98747042327295	pedestrian
7864	8	111.65977576659516	350.5977530761334	car
7864	10	299.35155808908615	310.2493688909703	car
7864	11	165.1432683050867	426.24533440234944	car
7864	12	220.4986600660134	411.0773142370393	car
7864	13	270.43414710524604	396.2130084163059	car
7864	14	321.439334683798	382.99984885216173	car
7864	15	350.467122150561	139.20407875203387	car
7864	16	358.470491261708	31.589769871587748	car
7864	17	946.5047332170337	261.20272453952055	car
7864	18	989.6589714801339	251.94112490015064	car
7864	19	693.4881792483296	198.12097897398579	car
7864	20	724.1322303204521	192.79518580399622	car
7864	21	753.6857126396166	188.2839690320749	car
7864	23	812.4968396610658	177.56128755249298	car
7864	24	844.9065052792965	172.38320860061347	car
7864	25	882.5342472588809	167.2650746153632	car
7864	26	912.3480707727061	160.51533275001887	car
7864	27	945.0111215143846	156.19694236392687	car
7864	28	973.0835744361822	149.06983363528056	car
7864	109	395.57959675526877	65.16294069534744	car
7864	273	315.85064294002524	106.29234846449287	car
7864	560	286.82183252161326	297.59126289155273	pedestrian
7864	562	255.28177810016504	342.623435791817	bicycle
7864	563	725.436902853538	270.64518203042684	car
7864	564	351.3957576574885	73.15127241725462	bicycle
7864	565	676.516593030735	352.84231358428536	pedestrian
7865	8	111.65977576659516	350.5977530761334	car
7865	10	299.35155808908615	310.2493688909703	car
7865	11	165.1432683050867	426.24533440234944	car
7865	12	220.4986600660134	411.0773142370393	car
7865	13	270.43414710524604	396.2130084163059	car
7865	14	321.439334683798	382.99984885216173	car
7865	15	350.467122150561	139.20407875203387	car
7865	16	358.470491261708	31.589769871587748	car
7865	17	946.5047332170337	261.20272453952055	car
7865	18	989.6589714801339	251.94112490015064	car
7865	19	693.4881792483296	198.12097897398579	car
7865	20	724.1322303204521	192.79518580399622	car
7865	21	753.6857126396166	188.2839690320749	car
7865	23	812.4968396610658	177.56128755249298	car
7865	24	844.9065052792965	172.38320860061347	car
7865	25	882.5342472588809	167.2650746153632	car
7865	26	912.3480707727061	160.51533275001887	car
7865	27	945.0111215143846	156.19694236392687	car
7865	28	973.0835744361822	149.06983363528056	car
7865	109	395.57959675526877	65.16294069534744	car
7865	273	315.85064294002524	106.29234846449287	car
7865	560	281.5717377736469	300.1343206908716	pedestrian
7865	562	244.5589943254182	345.13375913836916	bicycle
7865	563	737.4184286323322	267.92822245078446	car
7865	564	339.3379196856817	62.464598835716124	bicycle
7865	565	674.1780232660434	352.71209183937253	pedestrian
7866	8	111.65977576659516	350.5977530761334	car
7866	10	299.35155808908615	310.2493688909703	car
7866	11	165.1432683050867	426.24533440234944	car
7866	12	220.4986600660134	411.0773142370393	car
7866	13	270.43414710524604	396.2130084163059	car
7866	14	321.439334683798	382.99984885216173	car
7866	15	350.467122150561	139.20407875203387	car
7866	16	358.470491261708	31.589769871587748	car
7866	17	946.5047332170337	261.20272453952055	car
7866	18	989.6589714801339	251.94112490015064	car
7866	19	693.4881792483296	198.12097897398579	car
7866	20	724.1322303204521	192.79518580399622	car
7866	21	753.6857126396166	188.2839690320749	car
7866	23	812.4968396610658	177.56128755249298	car
7866	24	844.9065052792965	172.38320860061347	car
7866	25	882.5342472588809	167.2650746153632	car
7866	26	912.3480707727061	160.51533275001887	car
7866	27	945.0111215143846	156.19694236392687	car
7866	28	973.0835744361822	149.06983363528056	car
7866	109	395.57959675526877	65.16294069534744	car
7866	273	315.85064294002524	106.29234846449287	car
7866	560	276.3962162008898	302.9619636389317	pedestrian
7866	562	233.81892266780392	347.648378881847	bicycle
7866	563	749.6003506391581	265.17525497309856	car
7866	565	671.8456935064107	352.6372117786685	pedestrian
7867	8	111.65977576659516	350.5977530761334	car
7867	10	299.35155808908615	310.2493688909703	car
7867	11	165.1432683050867	426.24533440234944	car
7867	12	220.4986600660134	411.0773142370393	car
7867	13	270.43414710524604	396.2130084163059	car
7867	14	321.439334683798	382.99984885216173	car
7867	15	350.467122150561	139.20407875203387	car
7867	16	358.470491261708	31.589769871587748	car
7867	17	946.5047332170337	261.20272453952055	car
7867	18	989.6589714801339	251.94112490015064	car
7867	19	693.4881792483296	198.12097897398579	car
7867	20	724.1322303204521	192.79518580399622	car
7867	21	753.6857126396166	188.2839690320749	car
7867	23	812.4968396610658	177.56128755249298	car
7867	24	844.9065052792965	172.38320860061347	car
7867	25	882.5342472588809	167.2650746153632	car
7867	26	912.3480707727061	160.51533275001887	car
7867	27	945.0111215143846	156.19694236392687	car
7867	28	973.0835744361822	149.06983363528056	car
7867	109	395.57959675526877	65.16294069534744	car
7867	273	315.85064294002524	106.29234846449287	car
7867	560	271.383957711307	306.0399228554927	pedestrian
7867	562	223.06279066930094	350.135174340473	bicycle
7867	563	761.9246675155194	262.4612619532382	car
7867	565	669.5303447441506	352.6267776718491	pedestrian
7868	8	111.65977576659516	350.5977530761334	car
7868	10	299.35155808908615	310.2493688909703	car
7868	11	165.1432683050867	426.24533440234944	car
7868	12	220.4986600660134	411.0773142370393	car
7868	13	270.43414710524604	396.2130084163059	car
7868	14	321.439334683798	382.99984885216173	car
7868	15	350.467122150561	139.20407875203387	car
7868	16	358.470491261708	31.589769871587748	car
7868	17	946.5047332170337	261.20272453952055	car
7868	18	989.6589714801339	251.94112490015064	car
7868	19	693.4881792483296	198.12097897398579	car
7868	20	724.1322303204521	192.79518580399622	car
7868	21	753.6857126396166	188.2839690320749	car
7868	23	812.4968396610658	177.56128755249298	car
7868	24	844.9065052792965	172.38320860061347	car
7868	25	882.5342472588809	167.2650746153632	car
7868	26	912.3480707727061	160.51533275001887	car
7868	27	945.0111215143846	156.19694236392687	car
7868	28	973.0835744361822	149.06983363528056	car
7868	109	395.57959675526877	65.16294069534744	car
7868	273	315.85064294002524	106.29234846449287	car
7868	560	266.6450319023268	309.27971302291945	pedestrian
7868	562	212.27392421803117	352.59209961094933	bicycle
7868	563	774.4100992765922	259.7781620731764	car
7868	565	667.1853303840709	352.64345178372713	pedestrian
7869	8	111.65977576659516	350.5977530761334	car
7869	10	299.35155808908615	310.2493688909703	car
7869	11	165.1432683050867	426.24533440234944	car
7869	12	220.4986600660134	411.0773142370393	car
7869	13	270.43414710524604	396.2130084163059	car
7869	14	321.439334683798	382.99984885216173	car
7869	15	350.467122150561	139.20407875203387	car
7869	16	358.470491261708	31.589769871587748	car
7869	17	946.5047332170337	261.20272453952055	car
7869	18	989.6589714801339	251.94112490015064	car
7869	19	693.4881792483296	198.12097897398579	car
7869	20	724.1322303204521	192.79518580399622	car
7869	21	753.6857126396166	188.2839690320749	car
7869	23	812.4968396610658	177.56128755249298	car
7869	24	844.9065052792965	172.38320860061347	car
7869	25	882.5342472588809	167.2650746153632	car
7869	26	912.3480707727061	160.51533275001887	car
7869	27	945.0111215143846	156.19694236392687	car
7869	28	973.0835744361822	149.06983363528056	car
7869	109	395.57959675526877	65.16294069534744	car
7869	273	315.85064294002524	106.29234846449287	car
7869	560	262.07990557850525	312.6923820190207	pedestrian
7869	562	201.4364675634357	355.03143011306344	bicycle
7869	563	787.000076696189	257.04902936891136	car
7869	565	664.8731527719225	352.6825285367175	pedestrian
7870	8	111.65977576659516	350.5977530761334	car
7870	10	299.35155808908615	310.2493688909703	car
7870	11	165.1432683050867	426.24533440234944	car
7870	12	220.4986600660134	411.0773142370393	car
7870	13	270.43414710524604	396.2130084163059	car
7870	14	321.439334683798	382.99984885216173	car
7870	15	350.467122150561	139.20407875203387	car
7870	16	358.470491261708	31.589769871587748	car
7870	17	946.5047332170337	261.20272453952055	car
7870	18	989.6589714801339	251.94112490015064	car
7870	19	693.4881792483296	198.12097897398579	car
7870	20	724.1322303204521	192.79518580399622	car
7870	21	753.6857126396166	188.2839690320749	car
7870	23	812.4968396610658	177.56128755249298	car
7870	24	844.9065052792965	172.38320860061347	car
7870	25	882.5342472588809	167.2650746153632	car
7870	26	912.3480707727061	160.51533275001887	car
7870	27	945.0111215143846	156.19694236392687	car
7870	28	973.0835744361822	149.06983363528056	car
7870	109	395.57959675526877	65.16294069534744	car
7870	273	315.85064294002524	106.29234846449287	car
7870	560	257.6574810097138	316.2505147396044	pedestrian
7870	562	190.52136887868403	357.45132453384736	bicycle
7870	563	799.7383821048852	254.31529338222597	car
7870	565	662.5976991239721	352.7369495644423	pedestrian
7871	8	111.65977576659516	350.5977530761334	car
7871	10	299.35155808908615	310.2493688909703	car
7871	11	165.1432683050867	426.24533440234944	car
7871	12	220.4986600660134	411.0773142370393	car
7871	13	270.43414710524604	396.2130084163059	car
7871	14	321.439334683798	382.99984885216173	car
7871	15	350.467122150561	139.20407875203387	car
7871	16	358.470491261708	31.589769871587748	car
7871	17	946.5047332170337	261.20272453952055	car
7871	18	989.6589714801339	251.94112490015064	car
7871	19	693.4881792483296	198.12097897398579	car
7871	20	724.1322303204521	192.79518580399622	car
7871	21	753.6857126396166	188.2839690320749	car
7871	23	812.4968396610658	177.56128755249298	car
7871	24	844.9065052792965	172.38320860061347	car
7871	25	882.5342472588809	167.2650746153632	car
7871	26	912.3480707727061	160.51533275001887	car
7871	27	945.0111215143846	156.19694236392687	car
7871	28	973.0835744361822	149.06983363528056	car
7871	109	395.57959675526877	65.16294069534744	car
7871	273	315.85064294002524	106.29234846449287	car
7871	560	253.24231939762998	319.9950292506289	pedestrian
7871	562	179.51686421981313	359.86364911242896	bicycle
7871	563	812.5739702153977	251.55557442365696	car
7871	565	660.2821457713823	352.83034504999245	pedestrian
7872	8	111.65977576659516	350.5977530761334	car
7872	10	299.35155808908615	310.2493688909703	car
7872	11	165.1432683050867	426.24533440234944	car
7872	12	220.4986600660134	411.0773142370393	car
7872	13	270.43414710524604	396.2130084163059	car
7872	14	321.439334683798	382.99984885216173	car
7872	15	350.467122150561	139.20407875203387	car
7872	16	358.470491261708	31.589769871587748	car
7872	17	946.5047332170337	261.20272453952055	car
7872	18	989.6589714801339	251.94112490015064	car
7872	19	693.4881792483296	198.12097897398579	car
7872	20	724.1322303204521	192.79518580399622	car
7872	21	753.6857126396166	188.2839690320749	car
7872	23	812.4968396610658	177.56128755249298	car
7872	24	844.9065052792965	172.38320860061347	car
7872	25	882.5342472588809	167.2650746153632	car
7872	26	912.3480707727061	160.51533275001887	car
7872	27	945.0111215143846	156.19694236392687	car
7872	28	973.0835744361822	149.06983363528056	car
7872	109	395.57959675526877	65.16294069534744	car
7872	273	315.85064294002524	106.29234846449287	car
7872	560	248.84311583127	323.8760055116249	pedestrian
7872	562	168.44157130683408	362.270654342436	bicycle
7872	563	825.5850968288719	248.84782140885522	car
